Title,Author Name,URL,Publication Date,Wordcount,Publication Name,Notes
One Tick,Joel Wright,https://100footcrow.com/one-tick/,1/7/2026,100,100 Foot Crow,
A Few Things They Don’t Tell You About Being Dead,Jayme Antrim,https://100footcrow.com/a-few-things-they-dont-tell-you-about-being-dead/,1/14/2026,100,100 Foot Crow,
Clean Sweep,John Pettett,https://100footcrow.com/clean-sweep/,1/21/2026,100,100 Foot Crow,
Ghost Data,Caroline Layne,https://100footcrow.com/ghost-data/,1/28/2026,100,100 Foot Crow,
On the Other Hand,William Shaw,https://100footcrow.com/on-the-other-hand/,2/4/2026,100,100 Foot Crow,
Ghost Machine,Jennifer Monsen,https://100footcrow.com/ghost-machine/,2/11/2026,100,100 Foot Crow,
One Woman’s Trash Is Another Woman’s Treasure,Anne Wilkins,https://100footcrow.com/one-womans-trash/,2/18/2026,100,100 Foot Crow,
Haunted Hair,Jennifer Sara Widelitz,https://100footcrow.com/haunted-hair/,2/25/2026,100,100 Foot Crow,
Shadow,Gargi Mehra,https://100footcrow.com/shadow/,3/4/2026,100,100 Foot Crow,
Partaking in Old Traditions,A. L. LaForge,https://100footcrow.com/partaking-in-old-traditions/,3/11/2026,100,100 Foot Crow,
Whoever You Need,Eric Fomley,https://100footcrow.com/whoever-you-need/,3/18/2026,100,100 Foot Crow,
Message 2939,Miles Efron,https://100footcrow.com/message-2939/,3/25/2026,100,100 Foot Crow,
The Onion,Amanda Wisdom,https://100footcrow.com/the-onion/,4/1/2026,100,100 Foot Crow,
Get Your Fix,Nicole Sune Sbitani,https://100footcrow.com/get-your-fix/,4/8/2026,100,100 Foot Crow,
First Coffee,Rinta Antony,https://100footcrow.com/first-coffee/,4/15/2026,100,100 Foot Crow,
My Coat at Night,Justin Ocelot,https://100footcrow.com/my-coat-at-night/,4/22/2026,100,100 Foot Crow,
After These Messages,T. Milton,https://100footcrow.com/after-these-messages/,4/29/2026,100,100 Foot Crow,
Black Coffee,Nidheesh Samant,https://100footcrow.com/black-coffee/,5/6/2026,100,100 Foot Crow,
The Trojan Aliens,Larry Hodges,https://100footcrow.com/the-trojan-aliens/,5/13/2026,100,100 Foot Crow,
Strange Customs,Sorren Briarwood,https://100footcrow.com/strange-customs/,5/20/2026,100,100 Foot Crow,
Clockwork Heart,Liam Hogan,https://100footcrow.com/clockwork-heart/,5/28/2026,100,100 Foot Crow,
Obvious Choice,Pamela Love,https://100footcrow.com/obvious-choice/,6/3/2026,100,100 Foot Crow,
Inventory of Missing Stars,David Anson Lee,https://100footcrow.com/inventory-of-missing-stars/,6/10/2026,100,100 Foot Crow,
Refills,Joshua Ginsberg,https://100footcrow.com/refills/,6/17/2026,100,100 Foot Crow,
A Series of Prompts,William Shaw,https://100footcrow.com/a-series-of-prompts/,6/24/2026,100,100 Foot Crow,
User 9,Leyelle M.G.,https://100footcrow.com/user-9/,7/1/2026,100,100 Foot Crow,
The Longest Sentence,A.P. Ritchey,https://100footcrow.com/the-longest-sentence/,7/8/2026,100,100 Foot Crow,
Shrinkage!,Ashlee Lhamon,https://www.apexbookcompany.com/blogs/apex-magazine/shrinkage?view=apex-magazine,2/3/2026,991,Apex,
One Last Light to Guide Me Home,Avery Parks,https://www.apexbookcompany.com/blogs/apex-magazine/one-last-light-to-guide-me-home?view=apex-magazine,2/3/2026,1004,Apex,
"Heritage, or This Body of Folklore",Ayida Shonibar,https://www.apexbookcompany.com/blogs/apex-magazine/heritage-or-this-body-of-folklore?view=apex-magazine,2/3/2026,945,Apex,
Glass,Beth Dawkins,https://www.apexbookcompany.com/blogs/apex-magazine/glass?view=apex-magazine,7/2/2026,1042,Apex,
In Your Diminishing Tongue,Indigo Rue,https://www.apexbookcompany.com/blogs/apex-magazine/in-your-diminishing-tongue?view=apex-magazine,7/2/2026,975,Apex,
Of Brackens and Cowries,Jana Bianchi,n/a,7/2/2026,unknown,Apex,"not yet public, described as ""flash"""
Marianne in an Unlit Bar on the Outer Curve of Human Space,Rodrigo Culagovski ,https://www.bafflingmag.com/issue-twenty-three/marianne-in-an-unlit-bar,4/15/2026,825,Baffling,
The Ghost of Akimograd,Aggie Novak,https://www.bafflingmag.com/issue-twenty-three/the-ghost-of-akimograd,4/15/2026,741,Baffling,
Dear Search Committee,Tehnuka,https://www.bafflingmag.com/issue-twenty-three/dear-search-committee,4/15/2026,1102,Baffling,
Our Will is a Forest,Akis Linardos,https://www.bafflingmag.com/issue-twenty-three/our-will-is-a-forest,4/15/2026,1019,Baffling,
The Bodyhouse,Bree Wernicke,https://www.bafflingmag.com/issue-twenty-three/the-bodyhouse,4/15/2026,993,Baffling,
When the Moons Forget to Dream,Oladejo Abdullah Feranmi,https://www.bafflingmag.com/issue-twenty-three/when-the-moons-forget-to-dream,4/15/2026,1198,Baffling,
Degrees Removed: In Validation of the Intellectual,Ayida Shonibar,https://www.bafflingmag.com/issue-twenty-three/degrees-removed,4/15/2026,1244,Baffling,
How I Came to Be Possessed By The Ghost of Tallulah Bankhead,JA Logwood,https://www.bafflingmag.com/issue-twenty-three/how-i-came-to-be-possessed,4/15/2026,472,Baffling,
Strike The Sun,Rhiannon Rasmussen,https://www.bafflingmag.com/issue-twenty-four/strike-the-sun,7/1/2026,750,Baffling,
Download.exe,Christian M. Ivey,https://www.bafflingmag.com/issue-twenty-four/downloadexe,7/1/2026,1165,Baffling,
Origami Ex Machina,Kel E Lyle,https://www.bafflingmag.com/issue-twenty-four/origami-ex-machina,7/1/2026,952,Baffling,
Coruscate’s Ironclad,Rem Wigmore,https://www.bafflingmag.com/issue-twenty-four/coruscates-ironclad,7/1/2026,1192,Baffling,
The Kaiju Grows Orchids Where It Bleeds,Sabyasachi Roy,https://www.bafflingmag.com/issue-twenty-four/the-kaiju-grows-orchids-where-it-bleeds,7/1/2026,933,Baffling,
Limbic Blues,Conrad Loyer,https://www.bafflingmag.com/issue-twenty-four/limbic-blues,7/1/2026,693,Baffling,
The Reykjavik Disaster,Jay Kang Romanus,https://www.bafflingmag.com/issue-twenty-four/the-reykjavik-disaster,7/1/2026,544,Baffling,
Pilgrim,Jason Schembri,https://www.bafflingmag.com/issue-twenty-four/pilgrim,7/1/2026,642,Baffling,
Toccata and Fugue in Canis Minor,Jeoi Gawain Lin,https://www.bafflingmag.com/issue-twenty-four/toccata-and-fugue-in-canis-minor,7/1/2026,418,Baffling,
The Tide Folk, Jennifer Hudak, https://www.lightspeedmagazine.com/fiction/the-tide-folk/, 3/1/2026, 757, Lightspeed, 
The Place of Oblation, Deborah L. Davitt, https://www.adventitious.net/stories/place-of-oblation-deborah-l-davitt/, 4/1/2026, 868, Adventitious,
The Spiders You Swallow in Your Sleep, Wendy Nikel, https://www.nightmare-magazine.com/fiction/the-spiders-you-swallow-in-your-sleep/, 4/1/2026, 978, Nightmare, 
The Futile Beauty of Flightless Birds, Wendy Nikel, https://media.nature.com/original/magazine-assets/d41586-026-01081-y/d41586-026-01081-y.pdf, 5/13/2026, , Nature Futures, 
Bots All the Way Down, Effie Seiberg, https://www.lightspeedmagazine.com/fiction/bots-all-the-way-down/, 1/1/2026, 917, Lightspeed Magazine, 
Mother Tree, Abigail Kemske, https://gavagai.com/posts/4241, , , Gavagai,
Writing the Future, Liam Hogan, https://www.metastellar.com/fiction/writing-the-future/, 4/1/2026, 965, Metastellar,
Let Me Out By @QueSarahSarah1986, Catherine Tavares, https://gavagai.com/posts/3428, , , Gavagai, 
#ApeFest, Merc Fenn Wolfmoor, https://gavagai.com/posts/2749, , , Gavagai, 
The Ice on Saturn's Rings, Steve Horton, https://www.metastellar.com/fiction/the-ice-on-saturns-rings/, 7/8/2026, , Metastellar, 
